"BehaviorSpace results (NetLogo 6.0.4)"
"ibc/ibc_com_corrected_all_review.nlogo"
"experiment_patches_allsmall"
"05/12/2022 11:18:13:539 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","perc_small","size_small","bold_prob","[step]","ticks","spec_num","count turtles with [species = 0]","count turtles with [species = 1]","count turtles with [species = 2]","count turtles with [species = 3]","count turtles with [species = 4]","count turtles with [species = 5]","count turtles with [species = 6]","count turtles with [species = 7]","count turtles with [species = 8]","count turtles with [species = 9]","mean [mass] of turtles","sum [mass] of turtles","mean [hrsize] of turtles","mean [forage_small] of turtles with [species = 0]","mean [forage_small] of turtles with [species = 1]","mean [forage_small] of turtles with [species = 2]","mean [forage_small] of turtles with [species = 3]","mean [forage_small] of turtles with [species = 4]","mean [forage_small] of turtles with [species = 5]","mean [forage_small] of turtles with [species = 6]","mean [forage_small] of turtles with [species = 7]","mean [forage_small] of turtles with [species = 8]","mean [forage_small] of turtles with [species = 9]","count turtles with [core = 1 and species = 0]","count turtles with [core = 1 and species = 1]","count turtles with [core = 1 and species = 2]","count turtles with [core = 1 and species = 3]","count turtles with [core = 1 and species = 4]","count turtles with [core = 1 and species = 5]","count turtles with [core = 1 and species = 6]","count turtles with [core = 1 and species = 7]","count turtles with [core = 1 and species = 8]","count turtles with [core = 1 and species = 9]","count turtles with [core = 2 and species = 0]","count turtles with [core = 2 and species = 1]","count turtles with [core = 2 and species = 2]","count turtles with [core = 2 and species = 3]","count turtles with [core = 2 and species = 4]","count turtles with [core = 2 and species = 5]","count turtles with [core = 2 and species = 6]","count turtles with [core = 2 and species = 7]","count turtles with [core = 2 and species = 8]","count turtles with [core = 2 and species = 9]","count turtles with [ss-use and species = 0]","count turtles with [ss-use and species = 1]","count turtles with [ss-use and species = 2]","count turtles with [ss-use and species = 3]","count turtles with [ss-use and species = 4]","count turtles with [ss-use and species = 5]","count turtles with [ss-use and species = 6]","count turtles with [ss-use and species = 7]","count turtles with [ss-use and species = 8]","count turtles with [ss-use and species = 9]"
"359","0.2","1","0.5","1713","1713","4","404","177","56","20","0","0","0","0","0","0","0.015152796712186133","9.95538743990629","3.0595861325607525","0.22277227722772278","0.576271186440678","0.4107142857142857","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","337","134","50","19","0","0","0","0","0","0","67","43","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"374","0.3","1","0","386","386","4","751","60","25","0","0","5","0","0","0","0","0.010835886791160355","9.112980791365858","1.9484320952871144","0.255659121171771","0.016666666666666666","0.08","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","572","60","25","0","0","5","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"368","0.3","1","0","798","798","4","756","48","13","1","0","0","0","0","0","0","0.010244794167976358","8.380241629404662","1.8667799571838468","0.25793650793650796","0","0.5384615384615384","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","580","48","12","1","0","0","0","0","0","0","176","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"358","0.2","1","0.5","2140","2140","4","349","108","112","47","0","0","0","0","0","0","0.017661087656537827","10.8792299964273","3.473366400419389","0.4154727793696275","0.2222222222222222","0.25","0.44680851063829785","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","252","97","105","43","0","0","0","0","0","0","97","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"376","0.3","1","0","315","315","4","777","61","3","8","0","0","0","0","0","0","0.010339367713319041","8.778123188607866","1.82802551065535","0.28442728442728443","0.16393442622950818","0.6666666666666666","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","597","59","3","8","0","0","0","0","0","0","180","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"372","0.3","1","0","616","616","4","817","16","0","6","2","0","0","0","0","0","0.009760178741940915","8.20831032197231","1.5966158251455558","0.23133414932680538","0","<RuntimePrimitiveException>","0.16666666666666666","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","638","16","0","6","2","0","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"354","0.2","1","0.5","2035","2035","4","322","223","29","43","0","0","0","0","0","0","0.016557571189260985","10.216021423774027","3.1900480693106283","0.3944099378881988","0.28699551569506726","0.5172413793103449","0.2558139534883721","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","230","202","26","41","0","0","0","0","0","0","92","21","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"375","0.3","1","0","492","492","4","763","62","8","2","0","0","0","0","0","0","0.010168381547635288","8.490598592275466","1.7305959202432648","0.2673656618610747","0.16129032258064516","0.25","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","591","60","7","2","0","0","0","0","0","0","172","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"360","0.2","1","0.5","2185","2185","4","412","214","0","25","0","0","7","0","0","0","0.015106260126262606","9.939919163080795","2.8805841903878804","0.4538834951456311","0.16822429906542055","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","298","199","0","25","0","0","7","0","0","0","114","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"379","0.3","1","0","392","392","4","786","48","22","0","2","0","0","0","0","0","0.010258534471173267","8.801822576266662","1.7056903138699144","0.2989821882951654","0","0","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","597","48","22","0","2","0","0","0","0","0","189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"377","0.3","1","0","512","512","4","791","47","17","10","0","0","0","0","0","0","0.010328374738331623","8.934044148656854","1.8768759698888078","0.28824273072060685","0.2765957446808511","0.35294117647058826","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","602","45","16","10","0","0","0","0","0","0","189","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"380","0.3","1","0","408","408","4","767","56","24","10","0","0","0","0","0","0","0.010751573887010901","9.214098821168342","1.6843855580702007","0.2620599739243807","0.017857142857142856","0.041666666666666664","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","586","56","24","10","0","0","0","0","0","0","181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"378","0.3","1","0","840","840","4","816","24","4","1","0","0","0","0","0","0","0.009627999697107247","8.135659744055623","1.6385752336428026","0.24754901960784315","0.041666666666666664","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","640","23","4","1","0","0","0","0","0","0","176","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"381","0.3","1","0.05","949","949","4","698","96","4","16","0","0","0","0","0","0","0.011344030990231273","9.234041226048257","1.9197998882282277","0.30515759312320917","0.19791666666666666","0","0.3125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","518","88","4","14","0","0","0","0","0","0","180","8","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"385","0.3","1","0.05","1009","1009","4","747","74","8","3","0","0","0","0","0","0","0.010731799233227615","8.928856962045375","1.9364588959654252","0.30254350736278446","0.33783783783783783","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","560","65","8","3","0","0","0","0","0","0","187","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"387","0.3","1","0.05","916","916","4","658","99","7","10","0","0","0","0","0","0","0.011476940734613299","8.883152128590693","1.6842608938091332","0.2872340425531915","0.13131313131313133","0.2857142857142857","0.4","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","492","93","6","8","0","0","0","0","0","0","166","6","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"394","0.3","1","0.05","785","785","4","711","72","12","4","0","0","0","0","0","0","0.010874806751259528","8.688970594256363","1.895589891418174","0.31223628691983124","0.041666666666666664","0.16666666666666666","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","519","70","11","4","0","0","0","0","0","0","192","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"389","0.3","1","0.05","919","919","4","731","62","18","0","1","0","0","0","0","0","0.01079455054873007","8.765175045568817","2.1248136409756566","0.307797537619699","0.2903225806451613","0.3333333333333333","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","548","56","16","0","1","0","0","0","0","0","183","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"352","0.2","1","0.5","3484","3484","4","434","202","13","0","0","8","0","0","0","0","0.01414860193770057","9.295631473069275","3.048415833107738","0.2626728110599078","0.3415841584158416","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","356","172","9","0","0","7","0","0","0","0","78","30","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"382","0.3","1","0.05","1629","1629","4","739","55","14","5","0","0","0","0","0","0","0.010648635294548278","8.65734049446775","1.8758763125148212","0.29499323410013534","0.10909090909090909","0.2857142857142857","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","556","51","13","5","0","0","0","0","0","0","183","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"384","0.3","1","0.05","1512","1512","4","759","49","10","0","0","0","0","0","0","1","0.010580721570116124","8.665610965925106","1.8884451792401653","0.2977602108036891","0.10204081632653061","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","571","45","10","0","0","0","0","0","0","1","188","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"388","0.3","1","0.05","1461","1461","4","816","9","7","0","0","1","0","0","0","0","0.009967731652891679","8.303120466858768","1.7474129682140487","0.25245098039215685","0.5555555555555556","0.2857142857142857","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","639","7","6","0","0","1","0","0","0","0","177","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"350","0.2","1","0.5","4255","4255","4","492","163","19","14","0","0","0","0","0","0","0.01355068276618904","9.32286974313806","2.6252300466406875","0.34146341463414637","0.2392638036809816","0.15789473684210525","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","389","149","18","14","0","0","0","0","0","0","103","14","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"351","0.2","1","0.5","3557","3557","4","252","291","23","44","0","0","0","0","0","0","0.017822142899221943","10.871507168525385","3.347658041957","0.623015873015873","0.1958762886597938","0.21739130434782608","0.11363636363636363","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","153","265","22","42","0","0","0","0","0","0","99","26","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"390","0.3","1","0.05","1443","1443","4","724","79","0","1","0","1","0","0","0","0","0.010658219537073651","8.579866727344289","1.7272848143813873","0.29972375690607733","0","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","543","79","0","1","0","0","0","0","0","0","181","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"393","0.3","1","0.05","1197","1197","4","687","96","25","2","0","0","0","0","0","0","0.01152871695078274","9.338260730134019","1.9422436988187342","0.33770014556040756","0.125","0.48","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","506","90","22","2","0","0","0","0","0","0","181","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"391","0.3","1","0.05","1324","1324","4","636","131","0","14","0","0","0","3","0","0","0.012031805729269169","9.432935691747028","1.8980389017478532","0.3490566037735849","0.061068702290076333","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","439","126","0","14","0","0","0","3","0","0","197","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"392","0.3","1","0.05","1297","1297","4","662","92","30","0","9","0","0","0","0","0","0.01179263297908515","9.351557952414524","2.165365499117613","0.33081570996978854","0.20652173913043478","0.1","<RuntimePrimitiveException>","1.4444444444444444","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","483","85","29","0","7","0","0","0","0","0","179","7","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"398","0.3","1","0.05","758","758","4","683","95","0","4","0","0","1","0","0","0","0.011155533605400152","8.73478281302832","2.0188055427702345","0.30307467057101023","0.15789473684210525","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","515","88","0","4","0","0","1","0","0","0","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"396","0.3","1","0.05","1113","1113","4","769","60","6","0","0","0","2","0","0","0","0.010525739506036295","8.81004396655238","1.8862220529433777","0.3159947984395319","0.11666666666666667","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","570","59","6","0","0","0","2","0","0","0","199","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"383","0.3","1","0.05","1871","1871","4","764","49","8","0","5","0","0","0","0","0","0.010616047184616707","8.7688549744934","1.839872980872599","0.29712041884816753","0.16326530612244897","0.25","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","571","45","7","0","5","0","0","0","0","0","193","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"386","0.3","1","0.05","1870","1870","4","698","96","0","9","0","0","4","0","0","0","0.011371447014326417","9.176757740561419","1.9608602886317332","0.32664756446991405","0.03125","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","514","94","0","9","0","0","4","0","0","0","184","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"395","0.3","1","0.05","1481","1481","4","620","113","35","0","0","2","0","0","0","0","0.012157534043850799","9.361301213765115","2.062377594510406","0.35161290322580646","0.26548672566371684","0.22857142857142856","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","450","102","32","0","0","2","0","0","0","0","170","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"356","0.2","1","0.5","4097","4097","4","478","163","31","3","0","0","0","0","0","0","0.013433925723489266","9.067899863355255","2.9670027464759006","0.3472803347280335","0.3374233128834356","0.22580645161290322","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","369","145","28","3","0","0","0","0","0","0","109","18","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"399","0.3","1","0.05","1437","1437","4","712","77","0","9","0","0","0","2","0","0","0.011037360589362548","8.829888471490039","1.9761868721271574","0.30758426966292135","0.19480519480519481","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","533","74","0","9","0","0","0","2","0","0","179","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"397","0.3","1","0.05","1774","1774","4","727","61","0","0","8","0","1","0","0","0","0.010795906848885898","8.60433775856206","1.9193836286153292","0.31911966987620355","0.06557377049180328","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","548","60","0","0","8","0","1","0","0","0","179","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400","0.3","1","0.05","2042","2042","4","637","134","0","1","1","0","0","0","0","0","0.011277566648675257","8.717559019425973","2.020365758419601","0.31868131868131866","0.04477611940298507","<RuntimePrimitiveException>","0","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","460","130","0","1","0","0","0","0","0","0","177","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"411","0.3","1","0.1","1163","1163","4","607","157","16","1","0","0","0","0","0","0","0.012357005405484405","9.650821221683321","2.182955032764927","0.3657331136738056","0.21019108280254778","0.25","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","435","144","14","1","0","0","0","0","0","0","172","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"413","0.3","1","0.1","1076","1076","4","624","151","5","0","4","0","0","0","0","0","0.012028757009762324","9.430545495653663","2.445183977305139","0.40544871794871795","0.2913907284768212","1.4","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","441","134","5","0","4","0","0","0","0","0","183","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"407","0.3","1","0.1","1582","1582","4","651","97","18","0","2","0","0","0","0","0","0.011653284494225835","8.949722491565442","2.3426147809594275","0.3640552995391705","0.23711340206185566","0.4444444444444444","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","475","90","15","0","2","0","0","0","0","0","176","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"409","0.3","1","0.1","1547","1547","4","661","103","9","9","0","0","0","0","0","0","0.011835423515509686","9.255301189128575","2.330632392338462","0.340393343419062","0.4563106796116505","1.5555555555555556","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","498","83","6","9","0","0","0","0","0","0","163","20","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403","0.3","1","0.1","1881","1881","4","605","163","0","1","2","0","0","0","0","0","0.012082520273658852","9.315623130990975","2.085007815331673","0.3752066115702479","0.32515337423312884","<RuntimePrimitiveException>","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","434","142","0","1","2","0","0","0","0","0","171","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"412","0.3","1","0.1","1523","1523","4","708","60","0","11","0","0","0","7","0","0","0.011563457567242218","9.088877647852383","2.1998228050558555","0.3347457627118644","0.05","<RuntimePrimitiveException>","0.36363636363636365","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","519","59","0","10","0","0","0","7","0","0","189","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"408","0.3","1","0.1","1688","1688","4","684","53","42","0","12","0","0","0","0","0","0.012071320066351759","9.548414172484241","2.437051972638036","0.34210526315789475","0.5660377358490566","0.5952380952380952","<RuntimePrimitiveException>","0.9166666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","516","42","35","0","9","0","0","0","0","0","168","11","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"402","0.3","1","0.1","2258","2258","4","671","68","39","0","0","7","0","0","0","0","0.012032385085566965","9.445422292170067","2.473800190596034","0.36959761549925485","0.35294117647058826","0.358974358974359","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1.5714285714285714","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","490","60","37","0","0","5","0","0","0","0","181","8","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"416","0.3","1","0.1","1576","1576","4","665","56","46","10","0","0","0","0","0","0","0.012059079292954312","9.3699046106255","2.273493621162096","0.3774436090225564","0.26785714285714285","0.43478260869565216","0.1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","488","48","39","10","0","0","0","0","0","0","177","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"415","0.3","1","0.1","1681","1681","4","606","123","0","17","15","0","0","0","0","0","0.012863182157898322","9.788881622160623","2.5564959774526868","0.37458745874587457","0.5447154471544715","<RuntimePrimitiveException>","0.9411764705882353","1.4666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","445","106","0","15","13","0","0","0","0","0","161","17","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"406","0.3","1","0.1","2128","2128","4","572","149","12","0","21","0","0","0","0","0","0.013055965845474884","9.844198247488062","2.2539024439081565","0.45454545454545453","0.2080536912751678","0.3333333333333333","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","382","136","11","0","21","0","0","0","0","0","190","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"401","0.3","1","0.1","2619","2619","4","652","64","73","5","0","0","0","0","0","0","0.012579131610272808","9.98783049855661","2.279456779645762","0.3512269938650307","0.34375","0.547945205479452","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","480","55","61","5","0","0","0","0","0","0","172","9","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"414","0.3","1","0.1","2376","2376","4","616","148","16","0","0","4","0","0","0","0","0.012324919347956367","9.662736768797792","2.223689752774626","0.336038961038961","0.3581081081081081","0.3125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","456","126","15","0","0","4","0","0","0","0","160","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"420","0.3","1","0.1","1262","1262","4","543","144","39","5","0","0","0","0","0","0","0.013022013653666125","9.519091980829938","2.3941604698603762","0.3406998158379374","0.2777777777777778","0.6153846153846154","0.8","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","394","126","31","3","0","0","0","0","0","0","149","18","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"410","0.3","1","0.1","2668","2668","4","521","182","0","12","16","0","0","0","0","0","0.013705113660889808","10.01843808611045","2.5286039656696397","0.46641074856046066","0.17582417582417584","<RuntimePrimitiveException>","0.5","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","341","171","0","11","16","0","0","0","0","0","180","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"422","0.3","1","0.15","1385","1385","4","551","104","81","14","0","0","0","0","0","0","0.014057539721036615","10.54315479077746","2.9568863338452416","0.4482758620689655","0.5384615384615384","0.38271604938271603","0.6428571428571429","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","379","85","73","14","0","0","0","0","0","0","172","19","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"417","0.3","1","0.1","2115","2115","4","634","152","0","12","0","0","0","2","0","0","0.012058106680665183","9.646485344532147","2.347205695530344","0.41798107255520506","0.23684210526315788","<RuntimePrimitiveException>","0.4166666666666667","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","443","139","0","11","0","0","0","2","0","0","191","13","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
